round,sub_pick,pick,blocked,value,team,selA,selB
2,25,57,0,330,Texans,0,0
2,26,58,0,320,Broncos,0,0
2,27,59,0,310,Patriots,0,0
2,28,60,0,300,Falcons,0,0
2,29,61,0,292,49ers,0,0
2,30,62,0,284,Ravens,0,0
3,1,63,0,276,Chiefs,0,0
3,2,64,0,270,Jaguars,0,0
3,3,65,0,265,Lions,0,0
3,4,66,0,260,Raiders,0,0
3,5,67,0,255,Eagles,0,0
3,6,68,0,250,Browns,0,0
3,7,69,0,245,Cardinals,0,0
3,8,70,0,240,Titans,0,0
3,9,71,0,235,Bills,0,0
3,10,72,0,230,Jets,0,0
3,11,73,0,225,Buccaneers,0,0
3,12,74,0,220,49ers,0,0
3,13,75,0,215,Saints,0,0
3,14,76,0,210,Chargers,0,0
3,15,77,0,205,Dolphins,0,0
3,16,78,0,200,Rams,0,0
3,17,79,0,195,Steelers,0,0
3,18,80,0,190,Cowboys,0,0
3,19,81,0,185,Giants,0,0
3,20,82,0,180,Dolphins,0,0
3,21,83,0,175,Vikings,0,0
3,22,84,0,170,Bengals,0,0
3,23,85,0,165,Redskins,0,0
3,24,86,0,160,Colts,0,0
3,25,87,0,155,Seahawks,0,0
3,26,88,0,150,Packers,0,0
3,27,89,0,145,Texans,0,0
3,28,90,0,140,Broncos,0,0
3,29,91,0,136,Patriots,0,0
3,30,92,0,132,Falcons,0,0
3,31,93,0,128,49ers,0,0
3,32,94,0,124,Ravens,0,0
4,1,95,0,120,Jaguars,0,0
4,2,96,0,116,Chiefs,0,0
4,3,97,0,112,Raiders,0,0
4,4,98,0,108,Eagles,0,0
4,5,99,0,104,Vikings,0,0
4,6,100,0,100,Cardinals,0,0
4,7,101,0,96,Browns,0,0
4,8,102,0,92,Bills,0,0
4,9,103,0,88,Jets,0,0
4,10,104,0,86,Titans,0,0
4,11,105,0,84,Panthers,0,0
4,12,106,0,82,Saints,0,0
4,13,107,0,80,Chargers,0,0
4,14,108,0,78,Dolphins,0,0
4,15,109,0,76,Buccaneers,0,0
4,16,110,0,74,Rams,0,0
4,17,111,0,72,Cowboys,0,0
4,18,112,0,70,Steelers,0,0
4,19,113,0,68,Giants,0,0
4,20,114,0,66,bears,0,0
4,21,115,0,64,Bengals,0,0
4,22,116,0,62,Redskins,0,0
4,23,117,0,60,Vikings,0,0
4,24,118,0,58,Colts,0,0
4,25,119,0,56,Packers,0,0
4,26,120,0,54,Seahawks,0,0
4,27,121,0,52,Texans,0,0
4,28,122,0,50,Broncos,0,0
4,29,123,0,49,Buccaneers,0,0
4,30,124,0,48,Falcons,0,0
4,31,125,0,47,49ers,0,0
4,32,126,0,46,Ravens,0,0
5,1,127,0,45,Chiefs,0,0
5,2,128,1,44,Jaguars,0,0
5,3,129,1,43,Eagles,0,0
5,4,130,1,42,Lions,0,0
5,5,131,1,41,Seahawks,0,0
5,6,132,1,40,Browns,0,0
5,7,133,1,39.5,Cardinals,0,0
5,8,134,1,39,Jets,0,0
5,9,135,1,38.5,Titans,0,0
5,10,136,0,38,Bills,0,0
5,11,137,0,37.5,Saints,0,0
5,12,138,0,37,Chargers,0,0
5,13,139,0,36.5,Dolphins,0,0
5,14,140,0,36,Buccaneers,0,0
5,15,141,0,35.5,Panthers,0,0
5,16,142,0,35,Rams,0,0
5,17,143,0,34.5,Steelers,0,0
5,18,144,0,34,Cowboys,0,0
5,19,145,0,33.5,Giants,0,0
5,20,146,0,33,Bears,0,0
5,21,147,0,32.6,Redskins,0,0
5,22,148,0,32.4,Vikings,0,0
5,23,149,0,31.8,Bengals,0,0
5,24,150,0,31.4,49ers,0,0
5,25,151,0,31,Seahawks,0,0
5,26,152,0,31.8,Packers,0,0
5,27,153,0,31.2,Texans,0,0
5,28,154,0,30.8,Broncos,0,0
5,29,155,0,30.4,Redskins,0,0
5,30,156,0,30,Falcons,0,0
5,31,157,0,29.6,49ers,0,0
5,32,158,0,29.2,Ravens,0,0
6,1,159,0,28.8,Jaguars,0,0
6,2,160,0,28.4,Chiefs,0,0
6,3,161,0,28,Lions,0,0
6,4,162,0,27.6,Raiders,0,0
6,5,163,0,27.2,Browns,0,0
6,6,164,0,26.8,Cardinals,0,0
6,7,165,0,26.4,Browns,0,0
6,8,166,0,26,Cardinals,0,0
6,9,167,0,25.6,Bills,0,0
6,10,168,1,25.2,Jets,0,0
6,11,169,1,24.8,Chargers,0,0
6,12,170,1,24.4,49ers,0,0
6,13,171,0,24,Buccaneers,0,0
6,14,172,0,23.6,Panthers,0,0
6,15,173,0,23.2,Saints,0,0
6,16,174,0,22.8,Rams,0,0
6,17,175,0,22.4,Cowboys,0,0
6,18,176,0,22,Steelers,0,0
6,19,177,0,21.6,Giants,0,0
6,20,178,0,21.2,Bears,0,0
6,21,179,0,20.8,Vikings,0,0
6,22,180,0,20.4,Bengals,0,0
6,23,181,0,20,Redskins,0,0
6,24,182,0,19.6,Colts,0,0
6,25,183,0,19.2,Packers,0,0
6,26,184,0,18.8,Seahawks,0,0
6,27,185,0,18.4,Texans,0,0
6,28,186,0,18,Eagles,0,0
6,29,187,0,17.6,Bengals,0,0
6,30,188,0,17.2,Falcons,0,0
6,31,189,0,16.8,49ers,0,0
6,32,190,0,16.4,Ravens,0,0
7,1,191,0,16,Chiefs,0,0
7,2,192,0,15.6,Jaguars,0,0
7,3,193,0,15.2,Raiders,0,0
7,4,194,0,14.8,Eagles,0,0
7,5,195,0,14.4,Lions,0,0
7,6,196,0,14,Eagles,0,0
7,7,197,0,13.6,Vikings,0,0
7,8,198,0,13.2,Seahawks,0,0
7,9,199,0,12.8,Jets,0,0
7,10,200,0,12.4,Titans,0,0
7,11,201,0,12,Dolphins,0,0
7,12,202,1,11.6,Buccaneers,0,0
7,13,203,1,11.2,Raiders,0,0
7,14,204,1,10.8,Seahawks,0,0
7,15,205,1,10.4,Chargers,0,0
7,16,206,1,10,Rams,0,0
7,17,207,1,9.6,Steelers,0,0
7,18,208,0,9.2,Dolphins,0,0
7,19,209,0,8.8,Giants,0,0
7,20,210,0,8.4,Patriots,0,0
7,21,211,0,8,49ers,0,0
7,22,212,0,7.6,Redskins,0,0
7,23,213,0,7.2,Vikings,0,0
7,24,214,0,6.8,Colts,0,0
7,25,215,0,6.4,Seahawks,0,0
7,26,216,0,6,Packers,0,0
7,27,217,0,5.6,Texans,0,0
7,28,218,0,5.2,Broncos,0,0
7,29,219,0,4.8,Patriots,0,0
7,30,220,0,4.4,Falcons,0,0
7,31,221,0,4,49ers,0,0
7,32,222,0,3.6,Ravents,0,0
